KPI_DON_Code,KPI_Id,KPI_Year,KPI_StartDate,KPI_EndDate,KPI_noPeopleVolunteering,KPI_noPeopleVolunteeringM,KPI_noPeopleVolunteeringF,KPI_noPaidStaff,KPI_noPaidStaffM,KPI_noPaidStaffF,KPI_noPeopleDonatingBlood,KPI_noPeopleDonatingBloodM,KPI_noPeopleDonatingBloodF,KPI_noLocalUnits,KPI_CUR_Code,KPI_IncomeLC,KPI_expenditureLC,KPI_incomeFromNSsLC,KPI_financesToNSsLC,KPI_FinanaceStatementHasInKind,KPI_FiguresHasInKind,KPI_hasGoodsInKind,KPI_hasServicesInKind,KPI_recievedInKindLC,KPI_donatedInKindLC,KPI_hasFinancialStatement,KPI_hasExternalAduits,KPI_hasIFRS,KPI_accountingSystem,KPI_deletedDateTime,KPI_noPeopleReachedDisaster,KPI_noPeopleReachedDisasterDirect,KPI_noPeopleReachedDisasterDirectM,KPI_noPeopleReachedDisasterDirectF,KPI_noPeopleReachedDisasterIndirect,KPI_noPeopleReachedAllServices,KPI_noPeopleReachedAllServicesDirect,KPI_noPeopleReachedAllServicesDirectM,KPI_noPeopleReachedAllServicesDirectF,KPI_noPeopleReachedAllServicesIndirect,KPI_noPeopleReachedHealth,KPI_noPeopleReachedHealthDirect,KPI_noPeopleReachedHealthDirectM,KPI_noPeopleReachedHealthDirectF,KPI_noPeopleReachedHealthIndirect,KPI_noPeopleReachedDevelopment,KPI_noPeopleReachedDevelopmentDirect,KPI_noPeopleReachedDevelopmentDirectM,KPI_noPeopleReachedDevelopmentDirectF,KPI_noPeopleReachedDevelopmentIndirect,KPI_noPeopleReachedServices,KPI_noPeopleReachedServicesDirect,KPI_noPeopleReachedServicesDirectM,KPI_noPeopleReachedServicesDirectF,KPI_noPeopleReachedServicesIndirect,KPI_noPeopleCoveredPreparedness,KPI_SPS_ID,KPI_createdBy,KPI_createdDateTime,KPI_modifiedBy,KPI_modifiedDateTime,KPI_IncomeLC (CHF),KPI_expenditureLC (CHF),KPI_incomeFromNSsLC (CHF),KPI_financesToNSsLC (CHF),KPI_recievedInKindLC (CHF),KPI_donatedInKindLC (CHF)
DAD001,334,2012,1/1/12 1:00,12/31/12 1:00,145,,,17,,,1000,,,1,EUR,836748,776894,,,,,,,,,TRUE,TRUE,TRUE,No sabe,,0,0,0,0,0,4000,,,,,,,,,,,,,,,,,,,,0,1,IFRCDS\melissa.pollick,9/13/13 11:12,IFRCDS\direccio_creuroja.ad,9/10/15 20:38,"1010565,218","938277,7781",0,0,0,0
DAD001,366,2013,1/1/13 1:00,12/31/13 1:00,145,85,60,17,13,4,1000,,,1,EUR,829797,779197,,,TRUE,TRUE,TRUE,TRUE,,,TRUE,TRUE,TRUE,I Don't Know,,0,0,0,0,0,4000,,,,,,,,,,,,,,,2400,900,,,1500,0,2,IFRCDS\direccio_creuroja.ad,9/23/13 20:14,IFRCDS\nekruz.mamadalizoda,6/9/15 19:36,"1017282,089","955249,4792",0,0,0,0
DAD001,2713,2014,1/1/14 1:00,12/31/14 1:00,125,75,50,16,12,4,1200,,,1,EUR,825697,808094,,,TRUE,TRUE,,,,,TRUE,TRUE,TRUE,I Don't Know,,0,0,0,0,0,4300,,,,,0,0,0,0,0,0,0,0,0,0,2400,900,,,1500,0,4,IFRCDS\direccio_creuroja.ad,9/10/15 20:37,IFRCDS\camila.perera,9/11/15 11:29,"993362,7199","972185,2614",0,0,0,0
DAD001,3907,2015,1/1/15 1:00,12/31/15 1:00,143,80,63,17,13,4,1200,,,1,EUR,857695,842227,,,TRUE,FALSE,,,,,TRUE,TRUE,TRUE,I Don't Know,,0,,,,,2235,2235,,,0,,,,,,,,,,,5100,600,,,4500,0,5,IFRCDS\direccio_creuroja.ad,6/16/16 13:27,IFRCDS\efsun.deniz,8/26/16 13:09,"930101,545","913327,7376",0,0,0,0
DAE001,3896,2014,,,2360,,,,,,0,,,10,AED,1054018584,948735144,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,IFRCDS\javier.ormeno,6/14/16 17:07,IFRCDS\elham.khazaei,7/19/16 14:48,"283409180,9","255100103,7",0,0,0,0
DAE001,3946,2015,,,3255,,,,,,,,,10,AED,1213032335,790018560,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,IFRCDS\elham.khazaei,7/19/16 14:50,IFRCDS\elham.khazaei,7/19/16 14:50,"326871263,5","212883331,7",0,0,0,0
DAE001,421,2012,,,,,,,,,,,,11,AED,715809710,684266327,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,IFRCDS\akima.sebbane,12/30/13 10:44,IFRCDS\nekruz.mamadalizoda,7/13/15 16:47,"178115285,9","170266330,2",0,0,0,0
DAE001,545,2013,,,3325,,,,,,,,,11,AED,967537069,815377871,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,IFRCDS\sanae.karmass,11/21/14 12:59,IFRCDS\nekruz.mamadalizoda,6/11/15 14:52,"235038763,5","198075518,5",0,0,0,0
DAE001,99,2010,1/1/10 1:00,12/31/10 1:00,,,,619,,,400,,,11,AED,252096000,170500000,,,FALSE,FALSE,,,,,TRUE,TRUE,TRUE,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,IFRCDS\nicolas.parrot,7/23/12 13:59,IFRCDS\nicolas.parrot,7/23/12 13:59,"65276022,73","44148109,75",0,0,0,0
DAF001,2,2011,3/1/11 1:00,12/31/11 1:00,,,,1566,1323,243,500,,,41,AFN,480000000,500000000,,,,,,,,,,,,I Don't Know,,4438,838,346,492,3600,,,,,,2543531,543531,210000,333531,2000000,559560,310070,171070,139000,249490,160048,60048,20000,40048,100000,,1,IFRCDS\nicolas.parrot,7/17/12 12:17,IFRCDS\nicolas.parrot,7/17/12 17:04,"9195455,04",9578599,0,0,0,0
