KPI_DON_Code,iso3,NSO_DON_name,NSO_ZON_name,KPI_Id,KPI_Year,Population,GDP,Poverty,KPI_StartDate,KPI_EndDate,KPI_noPeopleVolunteering,KPI_noPeopleVolunteeringM,KPI_noPeopleVolunteeringF,KPI_noPaidStaff,KPI_noPaidStaffM,KPI_noPaidStaffF,KPI_noPeopleDonatingBlood,KPI_noPeopleDonatingBloodM,KPI_noPeopleDonatingBloodF,KPI_noLocalUnits,KPI_CUR_Code,KPI_IncomeLC,KPI_expenditureLC,KPI_incomeFromNSsLC,KPI_financesToNSsLC,KPI_FinanaceStatementHasInKind,KPI_FiguresHasInKind,KPI_hasGoodsInKind,KPI_hasServicesInKind,KPI_recievedInKindLC,KPI_donatedInKindLC,KPI_hasFinancialStatement,KPI_hasExternalAduits,KPI_hasIFRS,KPI_accountingSystem,KPI_deletedDateTime,KPI_noPeopleReachedDisaster,KPI_noPeopleReachedDisasterDirect,KPI_noPeopleReachedDisasterDirectM,KPI_noPeopleReachedDisasterDirectF,KPI_noPeopleReachedDisasterIndirect,KPI_noPeopleReachedAllServices,KPI_noPeopleReachedAllServicesDirect,KPI_noPeopleReachedAllServicesDirectM,KPI_noPeopleReachedAllServicesDirectF,KPI_noPeopleReachedAllServicesIndirect,KPI_noPeopleReachedHealth,KPI_noPeopleReachedHealthDirect,KPI_noPeopleReachedHealthDirectM,KPI_noPeopleReachedHealthDirectF,KPI_noPeopleReachedHealthIndirect,KPI_noPeopleReachedDevelopment,KPI_noPeopleReachedDevelopmentDirect,KPI_noPeopleReachedDevelopmentDirectM,KPI_noPeopleReachedDevelopmentDirectF,KPI_noPeopleReachedDevelopmentIndirect,KPI_noPeopleReachedServices,KPI_noPeopleReachedServicesDirect,KPI_noPeopleReachedServicesDirectM,KPI_noPeopleReachedServicesDirectF,KPI_noPeopleReachedServicesIndirect,KPI_noPeopleCoveredPreparedness,KPI_SPS_ID,KPI_createdBy,KPI_createdDateTime,KPI_modifiedBy,KPI_modifiedDateTime,KPI_IncomeLC (CHF),KPI_expenditureLC (CHF),KPI_incomeFromNSsLC (CHF),KPI_financesToNSsLC (CHF),KPI_recievedInKindLC (CHF),KPI_donatedInKindLC (CHF)
DAD001,AND,Andorran Red Cross,Europe and Central Asia,334,2012,#N/A,#N/A,#N/A,01/01/2012 1:00,31/12/2012 01:00,145,,,17,,,1000,,,1,EUR,836748,776894,,,,,,,,,TRUE,TRUE,TRUE,No sabe,,0,0,0,0,0,4000,,,,,,,,,,,,,,,,,,,,0,1,IFRCDS\melissa.pollick,13/09/2013 11:12,IFRCDS\direccio_creuroja.ad,10/09/2015 20:38,1010565.218,938277.7781,0,0,0,0
DAD001,AND,Andorran Red Cross,Europe and Central Asia,366,2013,#N/A,#N/A,#N/A,01/01/2013 1:00,31/12/2013 01:00,145,85,60,17,13,4,1000,,,1,EUR,829797,779197,,,TRUE,TRUE,TRUE,TRUE,,,TRUE,TRUE,TRUE,I Don't Know,,0,0,0,0,0,4000,,,,,,,,,,,,,,,2400,900,,,1500,0,2,IFRCDS\direccio_creuroja.ad,23/09/2013 20:14,IFRCDS\nekruz.mamadalizoda,09/06/2015 19:36,1017282.089,955249.4792,0,0,0,0
DAD001,AND,Andorran Red Cross,Europe and Central Asia,2713,2014,#N/A,#N/A,#N/A,01/01/2014 1:00,31/12/2014 01:00,125,75,50,16,12,4,1200,,,1,EUR,825697,808094,,,TRUE,TRUE,,,,,TRUE,TRUE,TRUE,I Don't Know,,0,0,0,0,0,4300,,,,,0,0,0,0,0,0,0,0,0,0,2400,900,,,1500,0,4,IFRCDS\direccio_creuroja.ad,10/09/2015 20:37,IFRCDS\camila.perera,11/09/2015 11:29,993362.7199,972185.2614,0,0,0,0
DAD001,AND,Andorran Red Cross,Europe and Central Asia,3907,2015,#N/A,#N/A,#N/A,01/01/2015 1:00,31/12/2015 01:00,143,80,63,17,13,4,1200,,,1,EUR,857695,842227,,,TRUE,FALSE,,,,,TRUE,TRUE,TRUE,I Don't Know,,0,,,,,2235,2235,,,0,,,,,,,,,,,5100,600,,,4500,0,5,IFRCDS\direccio_creuroja.ad,16/06/2016 13:27,IFRCDS\efsun.deniz,26/08/2016 13:09,930101.545,913327.7376,0,0,0,0
DAE001,ARE,Red Crescent Society of the United Arab Emirates,Middle East and North Africa,3896,2014,9086139,399000000000,,,,2360,,,,,,0,,,10,AED,1054018584,948735144,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,IFRCDS\javier.ormeno,14/06/2016 17:07,IFRCDS\elham.khazaei,19/07/2016 14:48,283409180.9,255100103.7,0,0,0,0
DAE001,ARE,Red Crescent Society of the United Arab Emirates,Middle East and North Africa,3946,2015,9156963,370000000000,,,,3255,,,,,,,,,10,AED,1213032335,790018560,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,IFRCDS\elham.khazaei,19/07/2016 14:50,IFRCDS\elham.khazaei,19/07/2016 14:50,326871263.5,212883331.7,0,0,0,0
DAE001,ARE,Red Crescent Society of the United Arab Emirates,Middle East and North Africa,421,2012,8952542,373000000000,,,,,,,,,,,,,11,AED,715809710,684266327,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,IFRCDS\akima.sebbane,30/12/2013 10:44,IFRCDS\nekruz.mamadalizoda,13/07/2015 16:47,178115285.9,170266330.2,0,0,0,0
DAE001,ARE,Red Crescent Society of the United Arab Emirates,Middle East and North Africa,545,2013,9039978,387000000000,,,,3325,,,,,,,,,11,AED,967537069,815377871,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,IFRCDS\sanae.karmass,21/11/2014 12:59,IFRCDS\nekruz.mamadalizoda,11/06/2015 14:52,235038763.5,198075518.5,0,0,0,0
DAE001,ARE,Red Crescent Society of the United Arab Emirates,Middle East and North Africa,99,2010,8329453,286000000000,,01/01/2010 1:00,31/12/2010 01:00,,,,619,,,400,,,11,AED,252096000,170500000,,,FALSE,FALSE,,,,,TRUE,TRUE,TRUE,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,IFRCDS\nicolas.parrot,23/07/2012 13:59,IFRCDS\nicolas.parrot,23/07/2012 13:59,65276022.73,44148109.75,0,0,0,0
DAF001,AFG,Afghan Red Crescent,Asia Pacific,2,2011,28809167,17930239400,35.8,01/03/2011 1:00,31/12/2011 01:00,,,,1566,1323,243,500,,,41,AFN,480000000,500000000,,,,,,,,,,,,I Don't Know,,4438,838,346,492,3600,,,,,,2543531,543531,210000,333531,2000000,559560,310070,171070,139000,249490,160048,60048,20000,40048,100000,,1,IFRCDS\nicolas.parrot,17/07/2012 12:17,IFRCDS\nicolas.parrot,17/07/2012 17:04,9195455.04,9578599,0,0,0,0
DAF001,AFG,Afghan Red Crescent,Asia Pacific,498,2013,30682500,20046334304,,21/12/2012 01:00,20/12/2013 01:00,23440,20500,2940,1717,1297,420,440,120,320,41,AFN,825594989,735152011,148913865,0,TRUE,TRUE,TRUE,,,,TRUE,TRUE,TRUE,I Don't Know,,33383,33383,23383,10000,0,438650,197050,,,241600,4124000,1708000,754000,954000,2416000,19250,19250,12200,7050,0,7000,7000,7000,0,0,710948,3,IFRCDS\nekruz.mamadalizoda,18/08/2014 18:20,IFRCDS\nekruz.mamadalizoda,24/12/2014 10:50,13104182.98,11668634.87,2363622.069,0,0,0
DAF001,AFG,Afghan Red Crescent,Asia Pacific,389,2012,29726803,20536542737,,01/01/2012 1:00,31/12/2012 01:00,22500,19125,3375,1687,,,3190,,,41,AFN,691742053,552941892,,,,TRUE,TRUE,TRUE,,,TRUE,TRUE,TRUE,I Don't Know,,2361453,1545701,579974,965727,815752,80000,10000,5000,5000,70000,5719247,1919247,647911,1271336,3800000,1645750,645750,322875,322875,1000000,445338,145338,38238,107100,300000,4604,2,IFRCDS\beatrice.scarioni,29/09/2013 18:20,IFRCDS\alex.torres,15/04/2014 08:25,12161920.32,9721593.768,0,0,0,0
DAF001,AFG,Afghan Red Crescent,Asia Pacific,3898,2014,31627506,20050189882,,,,23440,,,1800,,,450,,,41,AFN,1305656792,1262922995,,,,,,,,,,,,I Don't Know,,294650,,,,,1708000,,,,,,,,,,,,,,,,,,,,32053,7,IFRCDS\javier.ormeno,15/06/2016 13:07,IFRCDS\amritpallsingh.harmi,09/09/2016 6:06,22102616.46,21379203.75,0,0,0,0
DAF001,AFG,Afghan Red Crescent,Asia Pacific,2755,2015,32526562,19199437989,,22/12/2014 01:00,22/12/2015 01:00,29154,21048,8106,2040,1428,612,2450,1960,490,41,AFN,751535999,739324774,206636776,1497500,,TRUE,TRUE,TRUE,,,TRUE,TRUE,TRUE,I Don't Know,,184142,,122761,61380,,,,,,,,,,,,,,,,,,,,,,800,6,IFRCDS\efsun.deniz,06/05/2016 13:06,IFRCDS\efsun.deniz,06/05/2016 13:12,10882804.17,10705976.48,2992255.287,21684.92163,0,0
DAG001,ATG,Antigua and Barbuda Red Cross,Americas,3858,2014,90900,1220976000,,01/01/2014 1:00,31/12/2014 01:00,82,,,2,,,0,,,1,XCD,178402,183118,,,,,,,,,,,,I Don't Know,,0,,,,,0,,,,,,,,,,,,,,,,,,,,0,3,IFRCDS\lena.mininberg,03/06/2016 11:44,IFRCDS\lena.mininberg,11/08/2016 17:07,65530.6676,67262.94991,0,0,0,0
DAG001,ATG,Antigua and Barbuda Red Cross,Americas,3859,2015,91818,1297285370,,,,142,,,2,,,200,,,1,XCD,,,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,IFRCDS\lena.mininberg,03/06/2016 11:45,IFRCDS\maria.otero,17/08/2016 17:02,0,0,0,0,0,0
DAG001,ATG,Antigua and Barbuda Red Cross,Americas,367,2012,89069,1204713111,,01/01/2012 1:00,31/12/2012 01:00,65,8,57,1,,,70,20,50,35,XCD,172643,161140,,,,,,,,,TRUE,TRUE,TRUE,I Don't Know,,0,0,0,0,0,6000,,,,,,,,,,,,,,,,,,,,5000,1,IFRCDS\sanae.karmass,24/09/2013 16:30,IFRCDS\nekruz.mamadalizoda,21/07/2015 09:58,58692.16384,54781.57401,0,0,0,0
